version https://git-lfs.github.com/spec/v1
oid sha256:ca8a490a793aa961f464694aa3c96d2c20615f658d087061be97f17538121ec5
size 1561838
20260802T180844_Gem Fort_#P20U8YJCV_#82CJYJPG2_#CUQ9PC00_#2UU8PQQC8_#89PR0LPY0_#2R20099G8R_CROW_RICO_PEARL_ALLI_GRIFF_MAX,EA,RIVAL,#P20U8YJCV (#) '×',CROW,Defense Booster,Extra Toxic,,,#82CJYJPG2 (#) RVL|Yutapin,RICO,Multiball Launcher,Super Bouncy,,,#CUQ9PC00 (#) Liminal Elowen,PEARL,Overcooked,Heat Retention,,,DESCONHECIDO T1,#2UU8PQQC8 (#) EVO|Sir_Lawless,ALLI,,,,,#89PR0LPY0 (#) @Mirrorcoat,GRIFF,Piggy Bank,Keep The Change,,,#2R20099G8R (#) TikTok:Earth,MAX,Phase Shifter,Super Charged,,,gemGrab,Gem Fort,tournament,02/08/2026 15:08:44
20260802T180638_Gem Fort_#P20U8YJCV_#82CJYJPG2_#CUQ9PC00_#2UU8PQQC8_#89PR0LPY0_#2R20099G8R_CROW_RICO_PEARL_ALLI_GRIFF_MAX,EA,RIVAL,#P20U8YJCV (#) '×',CROW,Defense Booster,Extra Toxic,,,#82CJYJPG2 (#) RVL|Yutapin,RICO,Multiball Launcher,Super Bouncy,,,#CUQ9PC00 (#) Liminal Elowen,PEARL,Overcooked,Heat Retention,,,DESCONHECIDO T1,#2UU8PQQC8 (#) EVO|Sir_Lawless,ALLI,,,,,#89PR0LPY0 (#) @Mirrorcoat,GRIFF,Piggy Bank,Keep The Change,,,#2R20099G8R (#) TikTok:Earth,MAX,Phase Shifter,Super Charged,,,gemGrab,Gem Fort,tournament,02/08/2026 15:06:38
20260802T180404_Gem Fort_#P20U8YJCV_#82CJYJPG2_#CUQ9PC00_#2UU8PQQC8_#89PR0LPY0_#2R20099G8R_CROW_RICO_PEARL_ALLI_GRIFF_MAX,EA,RIVAL,#P20U8YJCV (#) '×',CROW,Defense Booster,Extra Toxic,,,#82CJYJPG2 (#) RVL|Yutapin,RICO,Multiball Launcher,Super Bouncy,,,#CUQ9PC00 (#) Liminal Elowen,PEARL,Overcooked,Heat Retention,,,DESCONHECIDO T1,#2UU8PQQC8 (#) EVO|Sir_Lawless,ALLI,,,,,#89PR0LPY0 (#) @Mirrorcoat,GRIFF,Piggy Bank,Keep The Change,,,#2R20099G8R (#) TikTok:Earth,MAX,Phase Shifter,Super Charged,,,gemGrab,Gem Fort,tournament,02/08/2026 15:04:04
20260802T174751_Hard Rock Mine_#80JGYYJ_#8QRQYQUJV_#2JGGYU9LP2_#82CJYJPG2_#29CV8U0CG_#20CJ80PYC_KIT_CROW_RICO_GIGI_MAX_STU,EA,DESCONHECIDO T0,#80JGYYJ (#) 相模八尋,KIT,Cardboard Box,Power Hungry,,,#8QRQYQUJV (#) ヘフィー._.,CROW,Defense Booster,Extra Toxic,,,#2JGGYU9LP2 (#) Never,RICO,Multiball Launcher,Super Bouncy,,,RIVAL,#82CJYJPG2 (#) RVL|Yutapin,GIGI,,,,,#29CV8U0CG (#) 100 ねねこい,MAX,Phase Shifter,Super Charged,,,#20CJ80PYC (#) ぺろりんちょ😋,STU,Speed Zone,Zero Drag,,,gemGrab,Hard Rock Mine,tournament,02/08/2026 14:47:51
20260802T174443_Hard Rock Mine_#80JGYYJ_#8QRQYQUJV_#2JGGYU9LP2_#82CJYJPG2_#29CV8U0CG_#20CJ80PYC_KIT_CROW_RICO_GIGI_MAX_STU,EA,DESCONHECIDO T0,#80JGYYJ (#) 相模八尋,KIT,Cardboard Box,Power Hungry,,,#8QRQYQUJV (#) ヘフィー._.,CROW,Defense Booster,Extra Toxic,,,#2JGGYU9LP2 (#) Never,RICO,Multiball Launcher,Super Bouncy,,,RIVAL,#82CJYJPG2 (#) RVL|Yutapin,GIGI,,,,,#29CV8U0CG (#) 100 ねねこい,MAX,Phase Shifter,Super Charged,,,#20CJ80PYC (#) ぺろりんちょ😋,STU,Speed Zone,Zero Drag,,,gemGrab,Hard Rock Mine,tournament,02/08/2026 14:44:43
20260802T164632_New Horizons_#82CJYJPG2_#9YLQ0VPJL_#2QUPLG2C8G_#2LGQJLYVU8_#GRR9UR2UG_#9YPP8PJQ0_GLOWY_MAX_BYRON_MINA_GENE_BROCK,EA,RIVAL,#82CJYJPG2 (#) RVL|Yutapin,GLOWY,,,,,#9YLQ0VPJL (#) とっきー,MAX,Phase Shifter,Super Charged,,,#2QUPLG2C8G (#) Hoshiyomi͙͘͡★,BYRON,Shot In The Arm,Malaise,,,DESCONHECIDO T1,#2LGQJLYVU8 (#) EYzmm-❌,MINA,,,,,#GRR9UR2UG (#) ジェシー,GENE,Lamp Blowout,Magic Puffs,,,#9YPP8PJQ0 (#) 台服課金玩家,BROCK,Rocket Laces,Incendiary,,,knockout,New Horizons,tournament,02/08/2026 13:46:32
20260802T164430_New Horizons_#82CJYJPG2_#9YLQ0VPJL_#2QUPLG2C8G_#2LGQJLYVU8_#GRR9UR2UG_#9YPP8PJQ0_GLOWY_MAX_BYRON_MINA_GENE_BROCK,EA,RIVAL,#82CJYJPG2 (#) RVL|Yutapin,GLOWY,,,,,#9YLQ0VPJL (#) とっきー,MAX,Phase Shifter,Super Charged,,,#2QUPLG2C8G (#) Hoshiyomi͙͘͡★,BYRON,Shot In The Arm,Malaise,,,DESCONHECIDO T1,#2LGQJLYVU8 (#) EYzmm-❌,MINA,,,,,#GRR9UR2UG (#) ジェシー,GENE,Lamp Blowout,Magic Puffs,,,#9YPP8PJQ0 (#) 台服課金玩家,BROCK,Rocket Laces,Incendiary,,,knockout,New Horizons,tournament,02/08/2026 13:44:30
20260802T163731_Pinball Dreams_#28Q09UC89_#82CJYJPG2_#2PJJQLR8L_#CUQ9PC00_#2LLJ8RJRR_#8R2228JQ_DARRYL_MOE_STU_MORTIS_RICO_MEG,EA,RIVAL,#28Q09UC89 (#) あしうらきつね,DARRYL,Recoiling Rotator,Steel Hoops,,,#82CJYJPG2 (#) RVL|Yutapin,MOE,,,,,#2PJJQLR8L (#) Rurustar,STU,Speed Zone,Zero Drag,,,DESCONHECIDO T1,#CUQ9PC00 (#) Liminal Elowen,MORTIS,Combo Spinner,Creepy Harvest,,,#2LLJ8RJRR (#) SIE|Shake,RICO,Multiball Launcher,Super Bouncy,,,#8R2228JQ (#) 女神のカネヘラス,MEG,Jolting Volts,Force Field,,,brawlBall,Pinball Dreams,tournament,02/08/2026 13:37:31
20260802T163646_Pinball Dreams_#28Q09UC89_#82CJYJPG2_#2PJJQLR8L_#CUQ9PC00_#2LLJ8RJRR_#8R2228JQ_DARRYL_MOE_STU_MORTIS_RICO_MEG,EA,RIVAL,#28Q09UC89 (#) あしうらきつね,DARRYL,Recoiling Rotator,Steel Hoops,,,#82CJYJPG2 (#) RVL|Yutapin,MOE,,,,,#2PJJQLR8L (#) Rurustar,STU,Speed Zone,Zero Drag,,,DESCONHECIDO T1,#CUQ9PC00 (#) Liminal Elowen,MORTIS,Combo Spinner,Creepy Harvest,,,#2LLJ8RJRR (#) SIE|Shake,RICO,Multiball Launcher,Super Bouncy,,,#8R2228JQ (#) 女神のカネヘラス,MEG,Jolting Volts,Force Field,,,brawlBall,Pinball Dreams,tournament,02/08/2026 13:36:46
20260802T135835_Flaring Phoenix_#9PR2QUUU8_#82CJYJPG2_#2UQVQ8YYCL_#Y9CYLQCJ8_#RJLU80U9_#8GRYLYPLV_RUFFS_8-BIT_MINA_SPROUT_GENE_PIERCE,EA,RIVAL,#9PR2QUUU8 (#) モコモコ羊ちゃん🐑,RUFFS,Take Cover,Air Superiority,,,#82CJYJPG2 (#) RVL|Yutapin,8-BIT,Cheat Cartridge,Boosted Booster,,,#2UQVQ8YYCL (#) OSUSHI,MINA,,,,,DESCONHECIDO T1,#Y9CYLQCJ8 (#) Takoyaki,SPROUT,Garden Mulcher,Overgrowth,,,#RJLU80U9 (#) てんさい,GENE,Lamp Blowout,Magic Puffs,,,#8GRYLYPLV (#) Roy/Mitsu打倒いきいき,PIERCE,,,,,knockout,Flaring Phoenix,tournament,02/08/2026 10:58:35
20260802T135634_Flaring Phoenix_#9PR2QUUU8_#82CJYJPG2_#2UQVQ8YYCL_#Y9CYLQCJ8_#RJLU80U9_#8GRYLYPLV_RUFFS_8-BIT_MINA_SPROUT_GENE_PIERCE,EA,RIVAL,#9PR2QUUU8 (#) モコモコ羊ちゃん🐑,RUFFS,Take Cover,Air Superiority,,,#82CJYJPG2 (#) RVL|Yutapin,8-BIT,Cheat Cartridge,Boosted Booster,,,#2UQVQ8YYCL (#) OSUSHI,MINA,,,,,DESCONHECIDO T1,#Y9CYLQCJ8 (#) Takoyaki,SPROUT,Garden Mulcher,Overgrowth,,,#RJLU80U9 (#) てんさい,GENE,Lamp Blowout,Magic Puffs,,,#8GRYLYPLV (#) Roy/Mitsu打倒いきいき,PIERCE,,,,,knockout,Flaring Phoenix,tournament,02/08/2026 10:56:34
20260731T181029_Belle's Rock_#2029P0UQLP_#80GLP8V8P_#2JJL8J2C0G_#2C2RQQGR29_#8J9GUJJVY_#YQGQ8UGJV_BYRON_BUSTER_STARR NOVA_NAJIA_RICO_SPIKE,EA,DESCONHECIDO T0,#2029P0UQLP (#) NXD|VEX,BYRON,Shot In The Arm,Malaise,,,#80GLP8V8P (#) 촉촉한물고기,BUSTER,Utility Belt,Blockbuster,,,#2JJL8J2C0G (#) 燃えたリザルトも男の勲章,STARR NOVA,,,,,REJECT,#2C2RQQGR29 (#) Roxy💙🪄,NAJIA,,,,,#8J9GUJJVY (#) Melty,RICO,Multiball Launcher,Super Bouncy,,,#YQGQ8UGJV (#) おかじMAX,SPIKE,Popping Pincushion,Fertilize,,,knockout,Belle's Rock,tournament,31/07/2026 15:10:29
20260731T180825_Belle's Rock_#2029P0UQLP_#80GLP8V8P_#2JJL8J2C0G_#2C2RQQGR29_#8J9GUJJVY_#YQGQ8UGJV_BYRON_BUSTER_STARR NOVA_NAJIA_RICO_SPIKE,EA,DESCONHECIDO T0,#2029P0UQLP (#) NXD|VEX,BYRON,Shot In The Arm,Malaise,,,#80GLP8V8P (#) 촉촉한물고기,BUSTER,Utility Belt,Blockbuster,,,#2JJL8J2C0G (#) 燃えたリザルトも男の勲章,STARR NOVA,,,,,REJECT,#2C2RQQGR29 (#) Roxy💙🪄,NAJIA,,,,,#8J9GUJJVY (#) Melty,RICO,Multiball Launcher,Super Bouncy,,,#YQGQ8UGJV (#) おかじMAX,SPIKE,Popping Pincushion,Fertilize,,,knockout,Belle's Rock,tournament,31/07/2026 15:08:25
20260731T180326_Layer Cake_#V9UC99Q_#CLVJVPC9_#RVGLURJLV_#2C2RQQGR29_#8J9GUJJVY_#YPGCC8QP_BROCK_GROM_GRIFF_MEEPLE_MINA_BO,EA,DESCONHECIDO T0,#V9UC99Q (#) ZETA|Fourhan,BROCK,Rocket Laces,Incendiary,,,#CLVJVPC9 (#) ㄷㅊㅍㄱ,GROM,Watchtower,Foot Patrol,,,#RVGLURJLV (#) いと,GRIFF,Piggy Bank,Keep The Change,,,REJECT,#2C2RQQGR29 (#) Roxy💙🪄,MEEPLE,,,,,#8J9GUJJVY (#) Melty,MINA,,,,,#YPGCC8QP (#) CIA,BO,Super Totem,Circling Eagle,,,bounty,Layer Cake,tournament,31/07/2026 15:03:26
20260731T180112_Layer Cake_#V9UC99Q_#CLVJVPC9_#RVGLURJLV_#2C2RQQGR29_#8J9GUJJVY_#YPGCC8QP_BROCK_GROM_GRIFF_MEEPLE_MINA_BO,EA,DESCONHECIDO T0,#V9UC99Q (#) ZETA|Fourhan,BROCK,Rocket Laces,Incendiary,,,#CLVJVPC9 (#) ㄷㅊㅍㄱ,GROM,Watchtower,Foot Patrol,,,#RVGLURJLV (#) いと,GRIFF,Piggy Bank,Keep The Change,,,REJECT,#2C2RQQGR29 (#) Roxy💙🪄,MEEPLE,,,,,#8J9GUJJVY (#) Melty,MINA,,,,,#YPGCC8QP (#) CIA,BO,Super Totem,Circling Eagle,,,bounty,Layer Cake,tournament,31/07/2026 15:01:12
20260731T175641_Crystal Arcade_#2C2RQQGR29_#8J9GUJJVY_#28V9UVRCJR_#2LYGVJ2Y0G_#2Q9J28VQYJ_#8VRUG8LYQ_GRIFF_MORTIS_SHADE_EDGAR_CHESTER_SPIKE,EA,REJECT,#2C2RQQGR29 (#) Roxy💙🪄,GRIFF,Piggy Bank,Keep The Change,,,#8J9GUJJVY (#) Melty,MORTIS,Combo Spinner,Creepy Harvest,,,#28V9UVRCJR (#) トレビアン夫人,SHADE,,,,,DESCONHECIDO T1,#2LYGVJ2Y0G (#) 雪だるま,EDGAR,Let's Fly,Hard Landing,,,#2Q9J28VQYJ (#) fluttershy,CHESTER,Spicy Dice,Bell'o'mania,,,#8VRUG8LYQ (#) Hernandez 🥶🥶,SPIKE,Popping Pincushion,Fertilize,,,gemGrab,Crystal Arcade,tournament,31/07/2026 14:56:41
20260731T175434_Crystal Arcade_#2C2RQQGR29_#8J9GUJJVY_#28V9UVRCJR_#2LYGVJ2Y0G_#2Q9J28VQYJ_#8VRUG8LYQ_GRIFF_MORTIS_SHADE_EDGAR_CHESTER_SPIKE,EA,REJECT,#2C2RQQGR29 (#) Roxy💙🪄,GRIFF,Piggy Bank,Keep The Change,,,#8J9GUJJVY (#) Melty,MORTIS,Combo Spinner,Creepy Harvest,,,#28V9UVRCJR (#) トレビアン夫人,SHADE,,,,,DESCONHECIDO T1,#2LYGVJ2Y0G (#) 雪だるま,EDGAR,Let's Fly,Hard Landing,,,#2Q9J28VQYJ (#) fluttershy,CHESTER,Spicy Dice,Bell'o'mania,,,#8VRUG8LYQ (#) Hernandez 🥶🥶,SPIKE,Popping Pincushion,Fertilize,,,gemGrab,Crystal Arcade,tournament,31/07/2026 14:54:34
20260731T175024_Out in the Open_#2G0QUY0VJJ_#2URUYG2V20_#2GJ90UQ0_#2C2RQQGR29_#8J9GUJJVY_#2RVJ9Q0QU9_LUMI_BYRON_BROCK_COLT_DAMIAN_MEG,EA,DESCONHECIDO T0,#2G0QUY0VJJ (#) ぴーす,LUMI,,,,,#2URUYG2V20 (#) レパートリー増やしてこ,BYRON,Shot In The Arm,Malaise,,,#2GJ90UQ0 (#) C.C.,BROCK,Rocket Laces,Incendiary,,,REJECT,#2C2RQQGR29 (#) Roxy💙🪄,COLT,Speedloader,Slick Boots,,,#8J9GUJJVY (#) Melty,DAMIAN,,,,,#2RVJ9Q0QU9 (#) ねりちゃぎ,MEG,Jolting Volts,Force Field,,,knockout,Out in the Open,tournament,31/07/2026 14:50:24
20260731T174853_Out in the Open_#2G0QUY0VJJ_#2URUYG2V20_#2GJ90UQ0_#2C2RQQGR29_#8J9GUJJVY_#2RVJ9Q0QU9_LUMI_BYRON_BROCK_COLT_DAMIAN_MEG,EA,DESCONHECIDO T0,#2G0QUY0VJJ (#) ぴーす,LUMI,,,,,#2URUYG2V20 (#) レパートリー増やしてこ,BYRON,Shot In The Arm,Malaise,,,#2GJ90UQ0 (#) C.C.,BROCK,Rocket Laces,Incendiary,,,REJECT,#2C2RQQGR29 (#) Roxy💙🪄,COLT,Speedloader,Slick Boots,,,#8J9GUJJVY (#) Melty,DAMIAN,,,,,#2RVJ9Q0QU9 (#) ねりちゃぎ,MEG,Jolting Volts,Force Field,,,knockout,Out in the Open,tournament,31/07/2026 14:48:53
20260731T173643_Shooting Star_#8G0U2YUVG_#2QUPU8YCQQ_#8J9GUJJVY_#P2GVY82CQ_#9J00YUP0R_#L80PUCLL8_MAX_BYRON_BOLT_NANI_FRANK_BELLE,EA,REJECT,#8G0U2YUVG (#) Can't be Ocd,MAX,Phase Shifter,Super Charged,,,#2QUPU8YCQQ (#) ꧁雪糕❦2꧂,BYRON,Shot In The Arm,Malaise,,,#8J9GUJJVY (#) Melty,BOLT,,,,,DESCONHECIDO T1,#P2GVY82CQ (#) りょうじ,NANI,Warp Blast,Autofocus,,,#9J00YUP0R (#) 행복이발바닥,FRANK,Active Noise Canceling,Power Grab,,,#L80PUCLL8 (#) slothfulwhen,BELLE,Nest Egg,Positive Feedback,,,bounty,Shooting Star,scrim,31/07/2026 14:36:43
20260731T173501_Shooting Star_#2G88PRJG8V_#G0LUJGUJ_#2QVU8QL9VP_#8G0U2YUVG_#2QUPU8YCQQ_#8J9GUJJVY_GROM_TICK_BYRON_MAX_BYRON_SIRIUS,EA,DESCONHECIDO T0,#2G88PRJG8V (#) ZENIX,GROM,Watchtower,Foot Patrol,,,#G0LUJGUJ (#) TrungDoan🇻🇳,TICK,Backup Mine,Well Oiled,,,#2QVU8QL9VP (#) リンゴ,BYRON,Shot In The Arm,Malaise,,,REJECT,#8G0U2YUVG (#) Can't be Ocd,MAX,Phase Shifter,Super Charged,,,#2QUPU8YCQQ (#) ꧁雪糕❦2꧂,BYRON,Shot In The Arm,Malaise,,,#8J9GUJJVY (#) Melty,SIRIUS,,,,,bounty,Shooting Star,scrim,31/07/2026 14:35:01
20260731T173251_Shooting Star_#8G0U2YUVG_#2QUPU8YCQQ_#8J9GUJJVY_#20VQCR2VP_#2VUYC98VCV_#L20U80JC_MAX_BYRON_COLETTE_SIRIUS_EDGAR_BROCK,EA,REJECT,#8G0U2YUVG (#) Can't be Ocd,MAX,Phase Shifter,Super Charged,,,#2QUPU8YCQQ (#) ꧁雪糕❦2꧂,BYRON,Shot In The Arm,Malaise,,,#8J9GUJJVY (#) Melty,COLETTE,Na-Ah!,Push It,,,DESCONHECIDO T1,#20VQCR2VP (#) OrO,SIRIUS,,,,,#2VUYC98VCV (#) 皮神皮Lang丘,EDGAR,Let's Fly,Hard Landing,,,#L20U80JC (#) 烏啼月落霜滿天,BROCK,Rocket Laces,Incendiary,,,bounty,Shooting Star,scrim,31/07/2026 14:32:51
20260731T173021_Shooting Star_#2QUPU8YCQQ_#8G0U2YUVG_#8J9GUJJVY_#998GJ98V9_#2UJ08YQ8GG_#80UQVQJQY_BYRON_MAX_COLETTE_EDGAR_EMZ_MEEPLE,EA,REJECT,#2QUPU8YCQQ (#) ꧁雪糕❦2꧂,BYRON,Shot In The Arm,Malaise,,,#8G0U2YUVG (#) Can't be Ocd,MAX,Phase Shifter,Super Charged,,,#8J9GUJJVY (#) Melty,COLETTE,Na-Ah!,Push It,,,DESCONHECIDO T1,#998GJ98V9 (#) WITHER_PREDATOR,EDGAR,Let's Fly,Hard Landing,,,#2UJ08YQ8GG (#) 5555,EMZ,Friendzoner,Bad Karma,,,#80UQVQJQY (#) 자서 팬,MEEPLE,,,,,bounty,Shooting Star,scrim,31/07/2026 14:30:21
20260731T172817_Flaring Phoenix_#2QUJGLURCR_#PPRUP2YGQ_#2V908VPL_#2QUPU8YCQQ_#8J9GUJJVY_#8G0U2YUVG_ZIGGY_BO_KIT_FRANK_KIT_MAX,EA,DESCONHECIDO T0,#2QUJGLURCR (#) 초읍동바리스타,ZIGGY,,,,,#PPRUP2YGQ (#) 寶貝羊,BO,Super Totem,Circling Eagle,,,#2V908VPL (#) 薩克斯風,KIT,Cardboard Box,Power Hungry,,,REJECT,#2QUPU8YCQQ (#) ꧁雪糕❦2꧂,FRANK,Active Noise Canceling,Power Grab,,,#8J9GUJJVY (#) Melty,KIT,Cardboard Box,Power Hungry,,,#8G0U2YUVG (#) Can't be Ocd,MAX,Phase Shifter,Super Charged,,,knockout,Flaring Phoenix,scrim,31/07/2026 14:28:17
20260731T172625_Flaring Phoenix_#GLGCC8G98_#RQP90LVCG_#GLGJQ0LL0_#2QUPU8YCQQ_#8J9GUJJVY_#8G0U2YUVG_8-BIT_SPIKE_MICO_FRANK_KIT_MAX,EA,DESCONHECIDO T0,#GLGCC8G98 (#) トーマ,8-BIT,Cheat Cartridge,Boosted Booster,,,#RQP90LVCG (#) ZETA|Kaito,SPIKE,Popping Pincushion,Fertilize,,,#GLGJQ0LL0 (#) kai,MICO,Clipping Scream,Monkey Business,,,REJECT,#2QUPU8YCQQ (#) ꧁雪糕❦2꧂,FRANK,Active Noise Canceling,Power Grab,,,#8J9GUJJVY (#) Melty,KIT,Cardboard Box,Power Hungry,,,#8G0U2YUVG (#) Can't be Ocd,MAX,Phase Shifter,Super Charged,,,knockout,Flaring Phoenix,scrim,31/07/2026 14:26:25
20260731T172426_Flaring Phoenix_#JU9UVV0CP_#Y88CVGPPJ_#RPQCCRYUL_#2QUPU8YCQQ_#8G0U2YUVG_#8J9GUJJVY_PIPER_BERRY_JUJU_FRANK_MAX_KIT,EA,DESCONHECIDO T0,#JU9UVV0CP (#) FRAGOLINA 🍓,PIPER,Auto Aimer,Ambush,,,#Y88CVGPPJ (#) DoDoFather,BERRY,,,,,#RPQCCRYUL (#) คา’า เวีย,JUJU,,,,,REJECT,#2QUPU8YCQQ (#) ꧁雪糕❦2꧂,FRANK,Active Noise Canceling,Power Grab,,,#8G0U2YUVG (#) Can't be Ocd,MAX,Phase Shifter,Super Charged,,,#8J9GUJJVY (#) Melty,KIT,Cardboard Box,Power Hungry,,,knockout,Flaring Phoenix,scrim,31/07/2026 14:24:26
20260731T172229_Grass Knot_#2QUPU8YCQQ_#8J9GUJJVY_#8G0U2YUVG_#822GJCL9V_#2VGYY8828Q_#UU8LR98J_MINA_STARR NOVA_EDGAR_NORI_STARR NOVA_NITA,EA,REJECT,#2QUPU8YCQQ (#) ꧁雪糕❦2꧂,MINA,,,,,#8J9GUJJVY (#) Melty,STARR NOVA,,,,,#8G0U2YUVG (#) Can't be Ocd,EDGAR,Let's Fly,Hard Landing,,,DESCONHECIDO T1,#822GJCL9V (#) なつき,NORI,,,,,#2VGYY8828Q (#) 시끔치,STARR NOVA,,,,,#UU8LR98J (#) aphrodite,NITA,Bear Paws,Bear With Me,,,brawlBall,Grass Knot,scrim,31/07/2026 14:22:29
20260731T172114_Grass Knot_#2L92Y8GR80_#92YPVPQVG_#PVQCLG00R_#8G0U2YUVG_#8J9GUJJVY_#2QUPU8YCQQ_BULL_JESSIE_EDGAR_EDGAR_STARR NOVA_MINA,EA,DESCONHECIDO T0,#2L92Y8GR80 (#) namaig676,BULL,T-Bone Injector,Berserker,,,#92YPVPQVG (#) ZN | NGUYEN HUY,JESSIE,Spark Plug,Energize,,,#PVQCLG00R (#) Nxt | Polar™ 極,EDGAR,Let's Fly,Hard Landing,,,REJECT,#8G0U2YUVG (#) Can't be Ocd,EDGAR,Let's Fly,Hard Landing,,,#8J9GUJJVY (#) Melty,STARR NOVA,,,,,#2QUPU8YCQQ (#) ꧁雪糕❦2꧂,MINA,,,,,brawlBall,Grass Knot,scrim,31/07/2026 14:21:14
20260731T171951_Grass Knot_#2QUPU8YCQQ_#8G0U2YUVG_#8J9GUJJVY_#2URJ0UL9VG_#2UQ89LPLC8_#2CYJG0VCL2_MINA_EDGAR_STARR NOVA_DRACO_COLETTE_BIBI,EA,REJECT,#2QUPU8YCQQ (#) ꧁雪糕❦2꧂,MINA,,,,,#8G0U2YUVG (#) Can't be Ocd,EDGAR,Let's Fly,Hard Landing,,,#8J9GUJJVY (#) Melty,STARR NOVA,,,,,DESCONHECIDO T1,#2URJ0UL9VG (#) 無畏查克,DRACO,Upper Cut,Expose,,,#2UQ89LPLC8 (#) 666,COLETTE,Na-Ah!,Push It,,,#2CYJG0VCL2 (#) 東京喵喵,BIBI,Vitamin Booster,Home Run,,,brawlBall,Grass Knot,scrim,31/07/2026 14:19:51
20260802T083933_Gem Fort_#8Y2Y0GYYG_#28PU0P9L0_#2282LR0YG_#992JP00L8_#QGYUURV8Q_#9QLGPQPV9_EDGAR_CROW_SANDY_RUFFS_KIT_LOLA,EA,FENNEL,#8Y2Y0GYYG (#) FL|I see,EDGAR,Let's Fly,Hard Landing,,,#28PU0P9L0 (#) FL|Achapi,CROW,Defense Booster,Extra Toxic,,,#2282LR0YG (#) FL|Ken-G,SANDY,Sleep Stimulator,Rude Sands,,,DESCONHECIDO T1,#992JP00L8 (#) 白米三杯.,RUFFS,Take Cover,Air Superiority,,,#QGYUURV8Q (#) Ygritte,KIT,Cardboard Box,Power Hungry,,,#9QLGPQPV9 (#) ぱむぱむぷりん🍮,LOLA,Freeze Frame,Improvise,,,gemGrab,Gem Fort,scrim,02/08/2026 05:39:33
20260802T083705_Gem Fort_#8Y2Y0GYYG_#28PU0P9L0_#2282LR0YG_#992JP00L8_#QGYUURV8Q_#9QLGPQPV9_EDGAR_CROW_SANDY_RUFFS_KIT_LOLA,EA,FENNEL,#8Y2Y0GYYG (#) FL|I see,EDGAR,Let's Fly,Hard Landing,,,#28PU0P9L0 (#) FL|Achapi,CROW,Defense Booster,Extra Toxic,,,#2282LR0YG (#) FL|Ken-G,SANDY,Sleep Stimulator,Rude Sands,,,DESCONHECIDO T1,#992JP00L8 (#) 白米三杯.,RUFFS,Take Cover,Air Superiority,,,#QGYUURV8Q (#) Ygritte,KIT,Cardboard Box,Power Hungry,,,#9QLGPQPV9 (#) ぱむぱむぷりん🍮,LOLA,Freeze Frame,Improvise,,,gemGrab,Gem Fort,scrim,02/08/2026 05:37:05
20260802T083504_Gem Fort_#8Y2Y0GYYG_#28PU0P9L0_#2282LR0YG_#992JP00L8_#QGYUURV8Q_#9QLGPQPV9_EDGAR_CROW_SANDY_RUFFS_KIT_LOLA,EA,FENNEL,#8Y2Y0GYYG (#) FL|I see,EDGAR,Let's Fly,Hard Landing,,,#28PU0P9L0 (#) FL|Achapi,CROW,Defense Booster,Extra Toxic,,,#2282LR0YG (#) FL|Ken-G,SANDY,Sleep Stimulator,Rude Sands,,,DESCONHECIDO T1,#992JP00L8 (#) 白米三杯.,RUFFS,Take Cover,Air Superiority,,,#QGYUURV8Q (#) Ygritte,KIT,Cardboard Box,Power Hungry,,,#9QLGPQPV9 (#) ぱむぱむぷりん🍮,LOLA,Freeze Frame,Improvise,,,gemGrab,Gem Fort,scrim,02/08/2026 05:35:04
20260802T082638_Goldarm Gulch_#8Y2Y0GYYG_#28PU0P9L0_#2282LR0YG_#992JP00L8_#QGYUURV8Q_#9QLGPQPV9_EDGAR_GENE_PIERCE_DAMIAN_PIPER_CHARLIE,EA,FENNEL,#8Y2Y0GYYG (#) FL|I see,EDGAR,Let's Fly,Hard Landing,,,#28PU0P9L0 (#) FL|Achapi,GENE,Lamp Blowout,Magic Puffs,,,#2282LR0YG (#) FL|Ken-G,PIERCE,,,,,DESCONHECIDO T1,#992JP00L8 (#) 白米三杯.,DAMIAN,,,,,#QGYUURV8Q (#) Ygritte,PIPER,Auto Aimer,Ambush,,,#9QLGPQPV9 (#) ぱむぱむぷりん🍮,CHARLIE,Spiders,Digestive,,,knockout,Goldarm Gulch,scrim,02/08/2026 05:26:38
20260802T082318_Goldarm Gulch_#8Y2Y0GYYG_#28PU0P9L0_#2282LR0YG_#992JP00L8_#QGYUURV8Q_#9QLGPQPV9_EDGAR_GENE_PIERCE_DAMIAN_PIPER_CHARLIE,EA,FENNEL,#8Y2Y0GYYG (#) FL|I see,EDGAR,Let's Fly,Hard Landing,,,#28PU0P9L0 (#) FL|Achapi,GENE,Lamp Blowout,Magic Puffs,,,#2282LR0YG (#) FL|Ken-G,PIERCE,,,,,DESCONHECIDO T1,#992JP00L8 (#) 白米三杯.,DAMIAN,,,,,#QGYUURV8Q (#) Ygritte,PIPER,Auto Aimer,Ambush,,,#9QLGPQPV9 (#) ぱむぱむぷりん🍮,CHARLIE,Spiders,Digestive,,,knockout,Goldarm Gulch,scrim,02/08/2026 05:23:18
