20260802T095008_Pinhole Punt_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_RUFFS_SHADE_FINX_8-BIT_ALLI_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#YQUCCJ2 (#) HMB|Symantec,FINX,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,ALLI,,,,,#PCPRPJV (#) TH|iKalvo,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,02/08/2026 06:50:08		
20260802T094843_Pinhole Punt_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_RUFFS_SHADE_FINX_8-BIT_ALLI_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#YQUCCJ2 (#) HMB|Symantec,FINX,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,ALLI,,,,,#PCPRPJV (#) TH|iKalvo,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,02/08/2026 06:48:43		
20260802T094614_Pinhole Punt_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_RUFFS_SHADE_FINX_8-BIT_ALLI_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#YQUCCJ2 (#) HMB|Symantec,FINX,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,ALLI,,,,,#PCPRPJV (#) TH|iKalvo,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,02/08/2026 06:46:14		
20260802T093840_Crystal Arcade_#V89Y2GP0_#YQUCCJ2_#8V92UYCJ_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_PEARL_BOLT_SIRIUS_RUFFS_STU_PAM,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,PEARL,Overcooked,Heat Retention,,,#YQUCCJ2 (#) HMB|Symantec,BOLT,,,,,#8V92UYCJ (#) HMB|Lukii,SIRIUS,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,RUFFS,Take Cover,Air Superiority,,,#Q22ULY9JY (#) TH|Marco,STU,Speed Zone,Zero Drag,,,#PCPRPJV (#) TH|iKalvo,PAM,Pulse Modulator,Mama's Hug,,,gemGrab,Crystal Arcade,scrim,02/08/2026 06:38:40		
20260802T093637_Crystal Arcade_#V89Y2GP0_#YQUCCJ2_#8V92UYCJ_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_PEARL_BOLT_SIRIUS_RUFFS_STU_PAM,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,PEARL,Overcooked,Heat Retention,,,#YQUCCJ2 (#) HMB|Symantec,BOLT,,,,,#8V92UYCJ (#) HMB|Lukii,SIRIUS,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,RUFFS,Take Cover,Air Superiority,,,#Q22ULY9JY (#) TH|Marco,STU,Speed Zone,Zero Drag,,,#PCPRPJV (#) TH|iKalvo,PAM,Pulse Modulator,Mama's Hug,,,gemGrab,Crystal Arcade,scrim,02/08/2026 06:36:37		
20260802T160136_Grass Knot_#9RC88CCJL_#PG2V0Q2C8_#PL9JLGYJR_#PQV89L0U_#9LVUC2PY_#988R99929_BULL_SURGE_SHELLY_FANG_GRAY_RICO,EMEA,DESCONHECIDO T0,#9RC88CCJL (#) iskras23,BULL,T-Bone Injector,Berserker,,,#PG2V0Q2C8 (#) Mejstr,SURGE,Power Surge,To The Max!,,,#PL9JLGYJR (#) THâ‚¬|$KUNK,SHELLY,Fast Forward,Shell Shock,,,SK GAMING,#PQV89L0U (#) Nxfuãƒ¤,FANG,Corn-Fu,Fresh Kicks,,,#9LVUC2PY (#) SK|OPE,GRAY,Walking Cane,Fake Injury,,,#988R99929 (#) _starkiller_ðŸ« ,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Grass Knot,tournament,02/08/2026 13:01:36		
20260802T155834_Grass Knot_#YYV9VJ82J_#GP0G8VC9P_#2VLR8JQR2_#92R800Y2_#99PJU8GC_#9LVUC2PY_OTIS_GRIFF_FRANK_FANG_GRIFF_RUFFS,EMEA,DESCONHECIDO T0,#YYV9VJ82J (#) yokizimaðŸŽ´,OTIS,Dormant Star,Ink Refill,,,#GP0G8VC9P (#) INnbl4,GRIFF,Piggy Bank,Keep The Change,,,#2VLR8JQR2 (#) LinusHz,FRANK,Active Noise Canceling,Power Grab,,,SK GAMING,#92R800Y2 (#) áµ›áµƒË¡áµ‰Nutellinoâ¤ï¸,FANG,Corn-Fu,Fresh Kicks,,,#99PJU8GC (#) ð“ð“·ð“­ð“»ð“®âœžâ˜¬,GRIFF,Piggy Bank,Keep The Change,,,#9LVUC2PY (#) SK|OPE,RUFFS,Take Cover,Air Superiority,,,brawlBall,Grass Knot,tournament,02/08/2026 12:58:34		
20260802T155646_Layer Cake_#CR8L08JV_#CJ2UPC2Q_#L2YYYPG2_#9PR28CGVQ_#9LVUC2PY_#9GJV908GJ_EDGAR_LILY_TRUNK_PIPER_RUFFS_BROCK,EMEA,DESCONHECIDO T0,#CR8L08JV (#) H.Y.D.R.A,EDGAR,Let's Fly,Hard Landing,,,#CJ2UPC2Q (#) Kekkulihemuli,LILY,Vanish,Spiky,,,#L2YYYPG2 (#) gold leader,TRUNK,,,,,SK GAMING,#9PR28CGVQ (#) |`LuÄŒÄ«fÂ£R~Ï€,PIPER,Auto Aimer,Ambush,,,#9LVUC2PY (#) SK|OPE,RUFFS,Take Cover,Air Superiority,,,#9GJV908GJ (#) OG|Thunder,BROCK,Rocket Laces,Incendiary,,,bounty,Layer Cake,tournament,02/08/2026 12:56:46		
20260802T155458_Layer Cake_#288YRJ2C8_#2RCRP9YU8_#290LYCJQR_#9LVUC2PY_#9RJ929P9C_#L2YYYPG2_TICK_LILY_ROSA_RUFFS_SURGE_TRUNK,EMEA,DESCONHECIDO T0,#288YRJ2C8 (#) å‘ ð•ƒÎ±ÏÏƒÏ…ðšœðšœðŸŒ±,TICK,Backup Mine,Well Oiled,,,#2RCRP9YU8 (#) èŠ± Misternicoæœ¨,LILY,Vanish,Spiky,,,#290LYCJQR (#) STONKSITOÂ®,ROSA,Grow Light,Plant Life,,,SK GAMING,#9LVUC2PY (#) SK|OPE,RUFFS,Take Cover,Air Superiority,,,#9RJ929P9C (#) Cago,SURGE,Power Surge,To The Max!,,,#L2YYYPG2 (#) gold leader,TRUNK,,,,,bounty,Layer Cake,tournament,02/08/2026 12:54:58		
20260801T154623_Flaring Phoenix_#VQVLQ2298_#P0C2Y2RGR_#9LVUC2PY_#PVLQ2P8G8_#2JUUGUPLY_#P9QRRG0JJ_STARR NOVA_GENE_BERRY_MAX_MEEPLE_8-BIT,EMEA,SK GAMING,#VQVLQ2298 (#) Lacostikss.ðŸŽ€,STARR NOVA,,,,,#P0C2Y2RGR (#) TTM | Enegamer9,GENE,Lamp Blowout,Magic Puffs,,,#9LVUC2PY (#) SK|OPE,BERRY,,,,,DESCONHECIDO T1,#PVLQ2P8G8 (#) L.Hopital,MAX,Phase Shifter,Super Charged,,,#2JUUGUPLY (#) Ð»ÐµÐ¾Ð½Ð¸Ñ‡ÑŒ,MEEPLE,,,,,#P9QRRG0JJ (#) OGB |Gojo200,8-BIT,Cheat Cartridge,Boosted Booster,,,knockout,Flaring Phoenix,tournament,01/08/2026 12:46:23		
20260801T154412_Flaring Phoenix_#VQVLQ2298_#P0C2Y2RGR_#9LVUC2PY_#PVLQ2P8G8_#2JUUGUPLY_#P9QRRG0JJ_STARR NOVA_GENE_BERRY_MAX_MEEPLE_8-BIT,EMEA,SK GAMING,#VQVLQ2298 (#) Lacostikss.ðŸŽ€,STARR NOVA,,,,,#P0C2Y2RGR (#) TTM | Enegamer9,GENE,Lamp Blowout,Magic Puffs,,,#9LVUC2PY (#) SK|OPE,BERRY,,,,,DESCONHECIDO T1,#PVLQ2P8G8 (#) L.Hopital,MAX,Phase Shifter,Super Charged,,,#2JUUGUPLY (#) Ð»ÐµÐ¾Ð½Ð¸Ñ‡ÑŒ,MEEPLE,,,,,#P9QRRG0JJ (#) OGB |Gojo200,8-BIT,Cheat Cartridge,Boosted Booster,,,knockout,Flaring Phoenix,tournament,01/08/2026 12:44:12		
20260801T153850_Center Stage_#9JR0GCRRJ_#8008LYJUP_#9LVUC2PY_#U8L0LJQ9_#LYR82RJLL_#PQ9CRJU9Q_MOE_TARA_BROCK_RICO_COLT_MEG,EMEA,SK GAMING,#9JR0GCRRJ (#) Louxty ÏŸ,MOE,,,,,#8008LYJUP (#) akame,TARA,Psychic Enhancer,Black Portal,,,#9LVUC2PY (#) SK|OPE,BROCK,Rocket Laces,Incendiary,,,DESCONHECIDO T1,#U8L0LJQ9 (#) abonda lakaka,RICO,Multiball Launcher,Super Bouncy,,,#LYR82RJLL (#) SHELLY,COLT,Speedloader,Slick Boots,,,#PQ9CRJU9Q (#) Itachi Uchiha.,MEG,Jolting Volts,Force Field,,,brawlBall,Center Stage,tournament,01/08/2026 12:38:50		
20260801T153620_Center Stage_#9JR0GCRRJ_#8008LYJUP_#9LVUC2PY_#U8L0LJQ9_#LYR82RJLL_#PQ9CRJU9Q_MOE_TARA_BROCK_RICO_COLT_MEG,EMEA,SK GAMING,#9JR0GCRRJ (#) Louxty ÏŸ,MOE,,,,,#8008LYJUP (#) akame,TARA,Psychic Enhancer,Black Portal,,,#9LVUC2PY (#) SK|OPE,BROCK,Rocket Laces,Incendiary,,,DESCONHECIDO T1,#U8L0LJQ9 (#) abonda lakaka,RICO,Multiball Launcher,Super Bouncy,,,#LYR82RJLL (#) SHELLY,COLT,Speedloader,Slick Boots,,,#PQ9CRJU9Q (#) Itachi Uchiha.,MEG,Jolting Volts,Force Field,,,brawlBall,Center Stage,tournament,01/08/2026 12:36:20		
20260801T153216_Hard Rock Mine_#GY2VUUYC_#8802PGRG_#JLG80YJ2_#9LVUC2PY_#828CP2PQP_#JLYQUR9J_MAX_RUFFS_8-BIT_LILY_PIERCE_CROW,EMEA,DESCONHECIDO T0,#GY2VUUYC (#) éž¥|LukasðŸ™ˆ,MAX,Phase Shifter,Super Charged,,,#8802PGRG (#) â†¯OzÐ·Ð¸Ð¸.ðŸ¦‹,RUFFS,Take Cover,Air Superiority,,,#JLG80YJ2 (#) Danny,8-BIT,Cheat Cartridge,Boosted Booster,,,SK GAMING,#9LVUC2PY (#) SK|OPE,LILY,Vanish,Spiky,,,#828CP2PQP (#) Call me lassiðŸ«,PIERCE,,,,,#JLYQUR9J (#) ZÃ˜|niarde ðŸ§»,CROW,Defense Booster,Extra Toxic,,,gemGrab,Hard Rock Mine,tournament,01/08/2026 12:32:16		
20260801T152957_Hard Rock Mine_#GY2VUUYC_#8802PGRG_#JLG80YJ2_#9LVUC2PY_#828CP2PQP_#JLYQUR9J_MAX_RUFFS_8-BIT_LILY_PIERCE_CROW,EMEA,DESCONHECIDO T0,#GY2VUUYC (#) éž¥|LukasðŸ™ˆ,MAX,Phase Shifter,Super Charged,,,#8802PGRG (#) â†¯OzÐ·Ð¸Ð¸.ðŸ¦‹,RUFFS,Take Cover,Air Superiority,,,#JLG80YJ2 (#) Danny,8-BIT,Cheat Cartridge,Boosted Booster,,,SK GAMING,#9LVUC2PY (#) SK|OPE,LILY,Vanish,Spiky,,,#828CP2PQP (#) Call me lassiðŸ«,PIERCE,,,,,#JLYQUR9J (#) ZÃ˜|niarde ðŸ§»,CROW,Defense Booster,Extra Toxic,,,gemGrab,Hard Rock Mine,tournament,01/08/2026 12:29:57		
20260801T152647_Hard Rock Mine_#GY2VUUYC_#8802PGRG_#JLG80YJ2_#9LVUC2PY_#828CP2PQP_#JLYQUR9J_MAX_RUFFS_8-BIT_LILY_PIERCE_CROW,EMEA,DESCONHECIDO T0,#GY2VUUYC (#) éž¥|LukasðŸ™ˆ,MAX,Phase Shifter,Super Charged,,,#8802PGRG (#) â†¯OzÐ·Ð¸Ð¸.ðŸ¦‹,RUFFS,Take Cover,Air Superiority,,,#JLG80YJ2 (#) Danny,8-BIT,Cheat Cartridge,Boosted Booster,,,SK GAMING,#9LVUC2PY (#) SK|OPE,LILY,Vanish,Spiky,,,#828CP2PQP (#) Call me lassiðŸ«,PIERCE,,,,,#JLYQUR9J (#) ZÃ˜|niarde ðŸ§»,CROW,Defense Booster,Extra Toxic,,,gemGrab,Hard Rock Mine,tournament,01/08/2026 12:26:47		
20260801T152208_Center Stage_#L2JY0UR9J_#9LVUC2PY_#PVQQRQ8JU_#80VQPQJV2_#22YC9UC0R0_#9JQP89C28_LUMI_MINA_BROCK_GRIFF_RICO_CROW,EMEA,SK GAMING,#L2JY0UR9J (#) N3verland?!,LUMI,,,,,#9LVUC2PY (#) SK|OPE,MINA,,,,,#PVQQRQ8JU (#) â±áµƒáµ|xá´…ð’†œ,BROCK,Rocket Laces,Incendiary,,,DESCONHECIDO T1,#80VQPQJV2 (#) Nithaãƒ¤,GRIFF,Piggy Bank,Keep The Change,,,#22YC9UC0R0 (#) MaÅ‹Æ´ ðŸš,RICO,Multiball Launcher,Super Bouncy,,,#9JQP89C28 (#) `Thorfinn.,CROW,Defense Booster,Extra Toxic,,,brawlBall,Center Stage,tournament,01/08/2026 12:22:08		
20260801T151931_Center Stage_#L2JY0UR9J_#9LVUC2PY_#PVQQRQ8JU_#80VQPQJV2_#22YC9UC0R0_#9JQP89C28_LUMI_MINA_BROCK_GRIFF_RICO_CROW,EMEA,SK GAMING,#L2JY0UR9J (#) N3verland?!,LUMI,,,,,#9LVUC2PY (#) SK|OPE,MINA,,,,,#PVQQRQ8JU (#) â±áµƒáµ|xá´…ð’†œ,BROCK,Rocket Laces,Incendiary,,,DESCONHECIDO T1,#80VQPQJV2 (#) Nithaãƒ¤,GRIFF,Piggy Bank,Keep The Change,,,#22YC9UC0R0 (#) MaÅ‹Æ´ ðŸš,RICO,Multiball Launcher,Super Bouncy,,,#9JQP89C28 (#) `Thorfinn.,CROW,Defense Booster,Extra Toxic,,,brawlBall,Center Stage,tournament,01/08/2026 12:19:31		
20260801T151725_Center Stage_#L2JY0UR9J_#9LVUC2PY_#PVQQRQ8JU_#80VQPQJV2_#22YC9UC0R0_#9JQP89C28_LUMI_MINA_BROCK_GRIFF_RICO_CROW,EMEA,SK GAMING,#L2JY0UR9J (#) N3verland?!,LUMI,,,,,#9LVUC2PY (#) SK|OPE,MINA,,,,,#PVQQRQ8JU (#) â±áµƒáµ|xá´…ð’†œ,BROCK,Rocket Laces,Incendiary,,,DESCONHECIDO T1,#80VQPQJV2 (#) Nithaãƒ¤,GRIFF,Piggy Bank,Keep The Change,,,#22YC9UC0R0 (#) MaÅ‹Æ´ ðŸš,RICO,Multiball Launcher,Super Bouncy,,,#9JQP89C28 (#) `Thorfinn.,CROW,Defense Booster,Extra Toxic,,,brawlBall,Center Stage,tournament,01/08/2026 12:17:25		
20260801T151141_Deathcap Trap_#880YPQRR8_#80YQLCPLL_#YUCU22VJ_#8PQ0P20YU_#90R2YGQGY_#9LVUC2PY_BROCK_RUFFS_RICO_SURGE_EMZ_MAX,EMEA,DESCONHECIDO T0,#880YPQRR8 (#) unfairðŸ¦‹,BROCK,Rocket Laces,Incendiary,,,#80YQLCPLL (#) UnQ|HeroxxðŸ´,RUFFS,Take Cover,Air Superiority,,,#YUCU22VJ (#) PDRS|HerÃ¸xx,RICO,Multiball Launcher,Super Bouncy,,,SK GAMING,#8PQ0P20YU (#) LP|Ã–zgÃ¼rÅ•,SURGE,Power Surge,To The Max!,,,#90R2YGQGY (#) HumannðŸ´,EMZ,Friendzoner,Bad Karma,,,#9LVUC2PY (#) SK|OPE,MAX,Phase Shifter,Super Charged,,,gemGrab,Deathcap Trap,tournament,01/08/2026 12:11:41		
20260801T150937_Deathcap Trap_#880YPQRR8_#80YQLCPLL_#YUCU22VJ_#8PQ0P20YU_#90R2YGQGY_#9LVUC2PY_BROCK_RUFFS_RICO_SURGE_EMZ_MAX,EMEA,DESCONHECIDO T0,#880YPQRR8 (#) unfairðŸ¦‹,BROCK,Rocket Laces,Incendiary,,,#80YQLCPLL (#) UnQ|HeroxxðŸ´,RUFFS,Take Cover,Air Superiority,,,#YUCU22VJ (#) PDRS|HerÃ¸xx,RICO,Multiball Launcher,Super Bouncy,,,SK GAMING,#8PQ0P20YU (#) LP|Ã–zgÃ¼rÅ•,SURGE,Power Surge,To The Max!,,,#90R2YGQGY (#) HumannðŸ´,EMZ,Friendzoner,Bad Karma,,,#9LVUC2PY (#) SK|OPE,MAX,Phase Shifter,Super Charged,,,gemGrab,Deathcap Trap,tournament,01/08/2026 12:09:37		
20260801T150254_Belle's Rock_#PRGRRY0R0_#82VCJRQ9G_#9UUVULUGU_#990R8RQVY_#Q0RC80YPQ_#9LVUC2PY_EDGAR_PIPER_MINA_GENE_BROCK_ANGELO,EMEA,DESCONHECIDO T0,#PRGRRY0R0 (#) PSC | ChoFisðŸ¤,EDGAR,Let's Fly,Hard Landing,,,#82VCJRQ9G (#) TU|É´Éªá´„á´‹áµáµ’áµˆðŸŒ±,PIPER,Auto Aimer,Ambush,,,#9UUVULUGU (#) tomar753,MINA,,,,,SK GAMING,#990R8RQVY (#) Fruzerrr,GENE,Lamp Blowout,Magic Puffs,,,#Q0RC80YPQ (#) RÃºinedSpÃ©Ã©Ã©d.ðŸ•Š,BROCK,Rocket Laces,Incendiary,,,#9LVUC2PY (#) SK|OPE,ANGELO,Stinging Flight,Empower,,,knockout,Belle's Rock,tournament,01/08/2026 12:02:54		
20260801T145958_Belle's Rock_#PRGRRY0R0_#82VCJRQ9G_#9UUVULUGU_#990R8RQVY_#Q0RC80YPQ_#9LVUC2PY_EDGAR_PIPER_MINA_GENE_BROCK_ANGELO,EMEA,DESCONHECIDO T0,#PRGRRY0R0 (#) PSC | ChoFisðŸ¤,EDGAR,Let's Fly,Hard Landing,,,#82VCJRQ9G (#) TU|É´Éªá´„á´‹áµáµ’áµˆðŸŒ±,PIPER,Auto Aimer,Ambush,,,#9UUVULUGU (#) tomar753,MINA,,,,,SK GAMING,#990R8RQVY (#) Fruzerrr,GENE,Lamp Blowout,Magic Puffs,,,#Q0RC80YPQ (#) RÃºinedSpÃ©Ã©Ã©d.ðŸ•Š,BROCK,Rocket Laces,Incendiary,,,#9LVUC2PY (#) SK|OPE,ANGELO,Stinging Flight,Empower,,,knockout,Belle's Rock,tournament,01/08/2026 11:59:58		
20260801T002904_Bustling Business_#Y8YGC9Y2V_#8PP9LGU89_#Q0UYU8CY_#20C80QUY9_#R9RVVQQ8_#9LVUC2PY_COLT_BO_MORTIS_ASH_PIPER_NANI,EMEA,DESCONHECIDO T0,#Y8YGC9Y2V (#) qlsmic,COLT,Speedloader,Slick Boots,,,#8PP9LGU89 (#) Â£ÃªÃ¸,BO,Super Totem,Circling Eagle,,,#Q0UYU8CY (#) âœž|ð–Œð–ð–”ð–˜ð–™ðŸª,MORTIS,Combo Spinner,Creepy Harvest,,,SK GAMING,#20C80QUY9 (#) GuGu,ASH,Chill Pill,First Bash,,,#R9RVVQQ8 (#) SLC|Grxpzz,PIPER,Auto Aimer,Ambush,,,#9LVUC2PY (#) SK|OPE,NANI,Warp Blast,Autofocus,,,brawlBall,Bustling Business,tournament,31/07/2026 21:29:04		
20260801T002537_Bustling Business_#L0QCVUYQ0_#YPLYLYRYU_#CRVGQGC_#20C80QUY9_#R9RVVQQ8_#9LVUC2PY_COLT_TICK_MORTIS_ASH_PIPER_TARA,EMEA,DESCONHECIDO T0,#L0QCVUYQ0 (#) Lostà¼…,COLT,Speedloader,Slick Boots,,,#YPLYLYRYU (#) madra,TICK,Backup Mine,Well Oiled,,,#CRVGQGC (#) Tommyã„†,MORTIS,Combo Spinner,Creepy Harvest,,,SK GAMING,#20C80QUY9 (#) GuGu,ASH,Chill Pill,First Bash,,,#R9RVVQQ8 (#) SLC|Grxpzz,PIPER,Auto Aimer,Ambush,,,#9LVUC2PY (#) SK|OPE,TARA,Psychic Enhancer,Black Portal,,,brawlBall,Bustling Business,tournament,31/07/2026 21:25:37		
20260801T002138_Bustling Business_#8JCPV89PY_#YPL209Q9L_#2YQP0C0LL_#20C80QUY9_#R9RVVQQ8_#9LVUC2PY_COLT_FINX_GALE_ASH_PIPER_TARA,EMEA,DESCONHECIDO T0,#8JCPV89PY (#) Ø§Ù„Ø¨Ø·Ù„,COLT,Speedloader,Slick Boots,,,#YPL209Q9L (#) danfer,FINX,,,,,#2YQP0C0LL (#) Zarathos,GALE,Spring Ejector,Blustery Blow,,,SK GAMING,#20C80QUY9 (#) GuGu,ASH,Chill Pill,First Bash,,,#R9RVVQQ8 (#) SLC|Grxpzz,PIPER,Auto Aimer,Ambush,,,#9LVUC2PY (#) SK|OPE,TARA,Psychic Enhancer,Black Portal,,,brawlBall,Bustling Business,tournament,31/07/2026 21:21:38		
20260801T002008_Bustling Business_#20C80QUY9_#R9RVVQQ8_#9LVUC2PY_#2QURVLGG8_#9PLRQVLYL_#PYL2Q8G8Y_ASH_PIPER_TARA_COLETTE_STU_FRANK,EMEA,SK GAMING,#20C80QUY9 (#) GuGu,ASH,Chill Pill,First Bash,,,#R9RVVQQ8 (#) SLC|Grxpzz,PIPER,Auto Aimer,Ambush,,,#9LVUC2PY (#) SK|OPE,TARA,Psychic Enhancer,Black Portal,,,DESCONHECIDO T1,#2QURVLGG8 (#) zaid,COLETTE,Na-Ah!,Push It,,,#9PLRQVLYL (#) NovaðŸ¥¥,STU,Speed Zone,Zero Drag,,,#PYL2Q8G8Y (#) Ais Wallenstein,FRANK,Active Noise Canceling,Power Grab,,,brawlBall,Bustling Business,tournament,31/07/2026 21:20:08		
20260801T001653_Bustling Business_#20C80QUY9_#R9RVVQQ8_#9LVUC2PY_#LCQJU20JU_#8JJ9GQQ0Y_#PGYJJYQG9_ASH_PIPER_TARA_EDGAR_CHESTER_GRIFF,EMEA,SK GAMING,#20C80QUY9 (#) GuGu,ASH,Chill Pill,First Bash,,,#R9RVVQQ8 (#) SLC|Grxpzz,PIPER,Auto Aimer,Ambush,,,#9LVUC2PY (#) SK|OPE,TARA,Psychic Enhancer,Black Portal,,,DESCONHECIDO T1,#LCQJU20JU (#) ì›ƒ| ð•½ð–Ÿð–…ð–Š,EDGAR,Let's Fly,Hard Landing,,,#8JJ9GQQ0Y (#) è¡£ | Dá´€É´á´›á´‡,CHESTER,Spicy Dice,Bell'o'mania,,,#PGYJJYQG9 (#) ME|RobertðŸ‘½,GRIFF,Piggy Bank,Keep The Change,,,brawlBall,Bustling Business,tournament,31/07/2026 21:16:53		
20260801T001338_Bustling Business_#YC2GPVGRV_#GRQ8RQ9_#29UC9JGQY_#20C80QUY9_#R9RVVQQ8_#9LVUC2PY_SURGE_MORTIS_DYNAMIKE_ASH_PIPER_TARA,EMEA,DESCONHECIDO T0,#YC2GPVGRV (#) â˜¾â”Šá´‡á´…á´€â†¯,SURGE,Power Surge,To The Max!,,,#GRQ8RQ9 (#) {Ð‘Ð›Ð•Ð¢}9Hokage,MORTIS,Combo Spinner,Creepy Harvest,,,#29UC9JGQY (#) Rip,DYNAMIKE,Fidget Spinner,Dyna-Jump,,,SK GAMING,#20C80QUY9 (#) GuGu,ASH,Chill Pill,First Bash,,,#R9RVVQQ8 (#) SLC|Grxpzz,PIPER,Auto Aimer,Ambush,,,#9LVUC2PY (#) SK|OPE,TARA,Psychic Enhancer,Black Portal,,,brawlBall,Bustling Business,tournament,31/07/2026 21:13:38		
20260801T001015_Bustling Business_#GYP8P92UP_#2YP2CURRP_#9UGPQ0YY2_#20C80QUY9_#R9RVVQQ8_#9LVUC2PY_SURGE_GRIFF_MELODIE_ASH_PIPER_TARA,EMEA,DESCONHECIDO T0,#GYP8P92UP (#) x7luckyðŸƒ,SURGE,Power Surge,To The Max!,,,#2YP2CURRP (#) NÂ¡qqer,GRIFF,Piggy Bank,Keep The Change,,,#9UGPQ0YY2 (#) x7waterrðŸ‚,MELODIE,Perfect Pitch,Fast Beats,,,SK GAMING,#20C80QUY9 (#) GuGu,ASH,Chill Pill,First Bash,,,#R9RVVQQ8 (#) SLC|Grxpzz,PIPER,Auto Aimer,Ambush,,,#9LVUC2PY (#) SK|OPE,TARA,Psychic Enhancer,Black Portal,,,brawlBall,Bustling Business,tournament,31/07/2026 21:10:15		
20260802T155202_Gem Fort_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_FRANK_GRAY_EMZ_CROW_SHELLY_ALLI,EMEA,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,FRANK,Active Noise Canceling,Power Grab,,,#Q22ULY9JY (#) TH|Marco,GRAY,Walking Cane,Fake Injury,,,#PCPRPJV (#) TH|iKalvo,EMZ,Friendzoner,Bad Karma,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,CROW,Defense Booster,Extra Toxic,,,#LLV82LQPU (#) REV|Fayelo,SHELLY,Fast Forward,Shell Shock,,,#2Y20JR8CQ (#) REV|Ethan,ALLI,,,,,gemGrab,Gem Fort,scrim,02/08/2026 12:52:02		
20260802T154950_Gem Fort_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_FRANK_GRAY_EMZ_CROW_SHELLY_ALLI,EMEA,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,FRANK,Active Noise Canceling,Power Grab,,,#Q22ULY9JY (#) TH|Marco,GRAY,Walking Cane,Fake Injury,,,#PCPRPJV (#) TH|iKalvo,EMZ,Friendzoner,Bad Karma,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,CROW,Defense Booster,Extra Toxic,,,#LLV82LQPU (#) REV|Fayelo,SHELLY,Fast Forward,Shell Shock,,,#2Y20JR8CQ (#) REV|Ethan,ALLI,,,,,gemGrab,Gem Fort,scrim,02/08/2026 12:49:50		
20260802T153753_Goldarm Gulch_#89VC2CGCJ_#PCPRPJV_#Q22ULY9JY_#CJ9YRGGC_#LLV82LQPU_#2Y20JR8CQ_MINA_NAJIA_PEARL_PIPER_EDGAR_LOU,EMEA,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,MINA,,,,,#PCPRPJV (#) TH|iKalvo,NAJIA,,,,,#Q22ULY9JY (#) TH|Marco,PEARL,Overcooked,Heat Retention,,,REVERSO HIVE,#CJ9YRGGC (#) HK|Natrix,PIPER,Auto Aimer,Ambush,,,#LLV82LQPU (#) REV|Fayelo,EDGAR,Let's Fly,Hard Landing,,,#2Y20JR8CQ (#) REV|Ethan,LOU,Ice Block,Supercool,,,knockout,Goldarm Gulch,scrim,02/08/2026 12:37:53		
