version https://git-lfs.github.com/spec/v1
oid sha256:ca8a490a793aa961f464694aa3c96d2c20615f658d087061be97f17538121ec5
size 1561838
20260730T210654_Open Business_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_ASH_OTIS_RUFFS_KENJI_MEEPLE_SPIKE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,ASH,Chill Pill,First Bash,,,#2Q028GQQP (#) LGCY|Zeus,OTIS,Dormant Star,Ink Refill,,,#2P9CJVGJ8 (#) LGCY|Xemp,RUFFS,Take Cover,Air Superiority,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KENJI,,,,,#20P2GP99 (#) Ducky🐝,MEEPLE,,,,,#VPVLG2 (#) HML|Tyrant,SPIKE,Popping Pincushion,Fertilize,,,hotZone,Open Business,scrim,30/07/2026 18:06:54
20260730T210506_Open Business_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_ASH_OTIS_RUFFS_KENJI_MEEPLE_SPIKE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,ASH,Chill Pill,First Bash,,,#2Q028GQQP (#) LGCY|Zeus,OTIS,Dormant Star,Ink Refill,,,#2P9CJVGJ8 (#) LGCY|Xemp,RUFFS,Take Cover,Air Superiority,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KENJI,,,,,#20P2GP99 (#) Ducky🐝,MEEPLE,,,,,#VPVLG2 (#) HML|Tyrant,SPIKE,Popping Pincushion,Fertilize,,,hotZone,Open Business,scrim,30/07/2026 18:05:06
20260730T205929_Open Business_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_ASH_GRAY_MAX_DAMIAN_STU_PIERCE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,ASH,Chill Pill,First Bash,,,#2Q028GQQP (#) LGCY|Zeus,GRAY,Walking Cane,Fake Injury,,,#2P9CJVGJ8 (#) LGCY|Xemp,MAX,Phase Shifter,Super Charged,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,DAMIAN,,,,,#20P2GP99 (#) Ducky🐝,STU,Speed Zone,Zero Drag,,,#VPVLG2 (#) HML|Tyrant,PIERCE,,,,,hotZone,Open Business,scrim,30/07/2026 17:59:29
20260730T205753_Open Business_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_ASH_GRAY_MAX_DAMIAN_STU_PIERCE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,ASH,Chill Pill,First Bash,,,#2Q028GQQP (#) LGCY|Zeus,GRAY,Walking Cane,Fake Injury,,,#2P9CJVGJ8 (#) LGCY|Xemp,MAX,Phase Shifter,Super Charged,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,DAMIAN,,,,,#20P2GP99 (#) Ducky🐝,STU,Speed Zone,Zero Drag,,,#VPVLG2 (#) HML|Tyrant,PIERCE,,,,,hotZone,Open Business,scrim,30/07/2026 17:57:53
20260730T205158_Safe Zone_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_BROCK_OTIS_MELODIE_KAZE_PIERCE_COLETTE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,BROCK,Rocket Laces,Incendiary,,,#2Q028GQQP (#) LGCY|Zeus,OTIS,Dormant Star,Ink Refill,,,#2P9CJVGJ8 (#) LGCY|Xemp,MELODIE,Perfect Pitch,Fast Beats,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KAZE,,,,,#20P2GP99 (#) Ducky🐝,PIERCE,,,,,#VPVLG2 (#) HML|Tyrant,COLETTE,Na-Ah!,Push It,,,heist,Safe Zone,scrim,30/07/2026 17:51:58
20260730T204912_Safe Zone_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_BROCK_OTIS_MELODIE_KAZE_PIERCE_COLETTE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,BROCK,Rocket Laces,Incendiary,,,#2Q028GQQP (#) LGCY|Zeus,OTIS,Dormant Star,Ink Refill,,,#2P9CJVGJ8 (#) LGCY|Xemp,MELODIE,Perfect Pitch,Fast Beats,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KAZE,,,,,#20P2GP99 (#) Ducky🐝,PIERCE,,,,,#VPVLG2 (#) HML|Tyrant,COLETTE,Na-Ah!,Push It,,,heist,Safe Zone,scrim,30/07/2026 17:49:12
20260730T204207_Safe Zone_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_LOLA_PIERCE_MELODIE_BOLT_COLT_PEARL,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,LOLA,Freeze Frame,Improvise,,,#2Q028GQQP (#) LGCY|Zeus,PIERCE,,,,,#2P9CJVGJ8 (#) LGCY|Xemp,MELODIE,Perfect Pitch,Fast Beats,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,BOLT,,,,,#20P2GP99 (#) Ducky🐝,COLT,Speedloader,Slick Boots,,,#VPVLG2 (#) HML|Tyrant,PEARL,Overcooked,Heat Retention,,,heist,Safe Zone,scrim,30/07/2026 17:42:07
20260730T203942_Safe Zone_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_LOLA_PIERCE_MELODIE_BOLT_COLT_PEARL,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,LOLA,Freeze Frame,Improvise,,,#2Q028GQQP (#) LGCY|Zeus,PIERCE,,,,,#2P9CJVGJ8 (#) LGCY|Xemp,MELODIE,Perfect Pitch,Fast Beats,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,BOLT,,,,,#20P2GP99 (#) Ducky🐝,COLT,Speedloader,Slick Boots,,,#VPVLG2 (#) HML|Tyrant,PEARL,Overcooked,Heat Retention,,,heist,Safe Zone,scrim,30/07/2026 17:39:42
20260730T203358_Pinhole Punt_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_STU_GALE_KENJI_ALLI_GRIFF_PIERCE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,STU,Speed Zone,Zero Drag,,,#2Q028GQQP (#) LGCY|Zeus,GALE,Spring Ejector,Blustery Blow,,,#2P9CJVGJ8 (#) LGCY|Xemp,KENJI,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,ALLI,,,,,#20P2GP99 (#) Ducky🐝,GRIFF,Piggy Bank,Keep The Change,,,#VPVLG2 (#) HML|Tyrant,PIERCE,,,,,brawlBall,Pinhole Punt,scrim,30/07/2026 17:33:58
20260730T203108_Pinhole Punt_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_STU_GALE_KENJI_ALLI_GRIFF_PIERCE,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,STU,Speed Zone,Zero Drag,,,#2Q028GQQP (#) LGCY|Zeus,GALE,Spring Ejector,Blustery Blow,,,#2P9CJVGJ8 (#) LGCY|Xemp,KENJI,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,ALLI,,,,,#20P2GP99 (#) Ducky🐝,GRIFF,Piggy Bank,Keep The Change,,,#VPVLG2 (#) HML|Tyrant,PIERCE,,,,,brawlBall,Pinhole Punt,scrim,30/07/2026 17:31:08
20260730T202417_Pinhole Punt_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_MOE_FINX_GALE_STU_MAX_LEON,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,MOE,,,,,#2Q028GQQP (#) LGCY|Zeus,FINX,,,,,#2P9CJVGJ8 (#) LGCY|Xemp,GALE,Spring Ejector,Blustery Blow,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,STU,Speed Zone,Zero Drag,,,#20P2GP99 (#) Ducky🐝,MAX,Phase Shifter,Super Charged,,,#VPVLG2 (#) HML|Tyrant,LEON,Clone Projector,Smoke Trails,,,brawlBall,Pinhole Punt,scrim,30/07/2026 17:24:17
20260730T202043_Pinhole Punt_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_MOE_FINX_GALE_STU_MAX_LEON,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,MOE,,,,,#2Q028GQQP (#) LGCY|Zeus,FINX,,,,,#2P9CJVGJ8 (#) LGCY|Xemp,GALE,Spring Ejector,Blustery Blow,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,STU,Speed Zone,Zero Drag,,,#20P2GP99 (#) Ducky🐝,MAX,Phase Shifter,Super Charged,,,#VPVLG2 (#) HML|Tyrant,LEON,Clone Projector,Smoke Trails,,,brawlBall,Pinhole Punt,scrim,30/07/2026 17:20:43
20260730T010126_Out in the Open_#RLLRJ2_#LVRRYPV_#QUYCVC2_#R9CCLP8Q_#20P2GP99_#VPVLG2_GENE_PIPER_JAE-YONG_BUSTER_ANGELO_BROCK,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,GENE,Lamp Blowout,Magic Puffs,,,#LVRRYPV (#) bobby,PIPER,Auto Aimer,Ambush,,,#QUYCVC2 (#) code sans,JAE-YONG,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,BUSTER,Utility Belt,Blockbuster,,,#20P2GP99 (#) Ducky🐝,ANGELO,Stinging Flight,Empower,,,#VPVLG2 (#) HML|Tyrant,BROCK,Rocket Laces,Incendiary,,,knockout,Out in the Open,scrim,29/07/2026 22:01:26
20260730T005933_Out in the Open_#RLLRJ2_#LVRRYPV_#QUYCVC2_#R9CCLP8Q_#20P2GP99_#VPVLG2_GENE_PIPER_JAE-YONG_BUSTER_ANGELO_BROCK,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,GENE,Lamp Blowout,Magic Puffs,,,#LVRRYPV (#) bobby,PIPER,Auto Aimer,Ambush,,,#QUYCVC2 (#) code sans,JAE-YONG,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,BUSTER,Utility Belt,Blockbuster,,,#20P2GP99 (#) Ducky🐝,ANGELO,Stinging Flight,Empower,,,#VPVLG2 (#) HML|Tyrant,BROCK,Rocket Laces,Incendiary,,,knockout,Out in the Open,scrim,29/07/2026 21:59:33
20260730T005051_Out in the Open_#RLLRJ2_#LVRRYPV_#QUYCVC2_#R9CCLP8Q_#20P2GP99_#VPVLG2_RICO_PIPER_PEARL_MINA_NANI_LOLA,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,RICO,Multiball Launcher,Super Bouncy,,,#LVRRYPV (#) bobby,PIPER,Auto Aimer,Ambush,,,#QUYCVC2 (#) code sans,PEARL,Overcooked,Heat Retention,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,MINA,,,,,#20P2GP99 (#) Ducky🐝,NANI,Warp Blast,Autofocus,,,#VPVLG2 (#) HML|Tyrant,LOLA,Freeze Frame,Improvise,,,knockout,Out in the Open,scrim,29/07/2026 21:50:51
20260730T004834_Out in the Open_#RLLRJ2_#LVRRYPV_#QUYCVC2_#R9CCLP8Q_#20P2GP99_#VPVLG2_RICO_PIPER_PEARL_MINA_NANI_LOLA,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,RICO,Multiball Launcher,Super Bouncy,,,#LVRRYPV (#) bobby,PIPER,Auto Aimer,Ambush,,,#QUYCVC2 (#) code sans,PEARL,Overcooked,Heat Retention,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,MINA,,,,,#20P2GP99 (#) Ducky🐝,NANI,Warp Blast,Autofocus,,,#VPVLG2 (#) HML|Tyrant,LOLA,Freeze Frame,Improvise,,,knockout,Out in the Open,scrim,29/07/2026 21:48:34
20260730T004234_Open Business_#RLLRJ2_#LVRRYPV_#QUYCVC2_#R9CCLP8Q_#20P2GP99_#VPVLG2_GRIFF_POCO_SIRIUS_KENJI_CROW_COLETTE,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,GRIFF,Piggy Bank,Keep The Change,,,#LVRRYPV (#) bobby,POCO,Tuning Fork,Da Capo!,,,#QUYCVC2 (#) code sans,SIRIUS,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KENJI,,,,,#20P2GP99 (#) Ducky🐝,CROW,Defense Booster,Extra Toxic,,,#VPVLG2 (#) HML|Tyrant,COLETTE,Na-Ah!,Push It,,,hotZone,Open Business,scrim,29/07/2026 21:42:34
20260731T151143_Bustling Business_#GVLRUG9Q_#289CUP00P_#VQV89LRG_#2L0GUGU0QG_#29LQJGY2U9_#2QC0JGRJ98_NORI_BOLT_ZIGGY_SHELLY_8-BIT_RICO,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#289CUP00P (#) H¥DRA,BOLT,,,,,#VQV89LRG (#) Mau:D,ZIGGY,,,,,DESCONHECIDO T1,#2L0GUGU0QG (#) konstantin11,SHELLY,Fast Forward,Shell Shock,,,#29LQJGY2U9 (#) тг-geoxantes,8-BIT,Cheat Cartridge,Boosted Booster,,,#2QC0JGRJ98 (#) furqan,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Bustling Business,tournament,31/07/2026 12:11:43
20260731T150917_Bustling Business_#GVLRUG9Q_#2YQYJVJC8P_#2RVPULYLRV_#2RYJ98JP82_#29R90L20U9_#VLLJG8UCG_NORI_COLT_NITA_RICO_JESSIE_DYNAMIKE,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#2YQYJVJC8P (#) Brawler,COLT,Speedloader,Slick Boots,,,#2RVPULYLRV (#) Brawler,NITA,Bear Paws,Bear With Me,,,DESCONHECIDO T1,#2RYJ98JP82 (#) Brawler,RICO,Multiball Launcher,Super Bouncy,,,#29R90L20U9 (#) Brawler,JESSIE,Spark Plug,Energize,,,#VLLJG8UCG (#) Brawler,DYNAMIKE,Fidget Spinner,Dyna-Jump,,,brawlBall,Bustling Business,tournament,31/07/2026 12:09:17
20260730T194945_Pinhole Punt_#GVLRUG9Q_#2GQVQYPY8U_#2Q9JCVYQCQ_#2CJLYGQJ00_#2V09UYLYQ2_#2P9PYG88UG_NORI_BIBI_EDGAR_CROW_FRANK_EL PRIMO,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#2GQVQYPY8U (#) Brawler,BIBI,Vitamin Booster,Home Run,,,#2Q9JCVYQCQ (#) AgentAndy,EDGAR,Let's Fly,Hard Landing,,,DESCONHECIDO T1,#2CJLYGQJ00 (#) Brawler,CROW,Defense Booster,Extra Toxic,,,#2V09UYLYQ2 (#) Brawler,FRANK,Active Noise Canceling,Power Grab,,,#2P9PYG88UG (#) Brawler,EL PRIMO,Suplex Supplement,El Fuego,,,brawlBall,Pinhole Punt,tournament,30/07/2026 16:49:45
20260730T194755_Pinhole Punt_#GVLRUG9Q_#2J2PU9C2PP_#2CL8GJCQCG_#2RV8JQGQVJ_#2Y9L9V8P82_#VJVCRGGV2_NORI_NITA_DARRYL_EMZ_CROW_KENJI,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#2J2PU9C2PP (#) ГОЈКО,NITA,Bear Paws,Bear With Me,,,#2CL8GJCQCG (#) Brawler,DARRYL,Recoiling Rotator,Steel Hoops,,,DESCONHECIDO T1,#2RV8JQGQVJ (#) Brawler,EMZ,Friendzoner,Bad Karma,,,#2Y9L9V8P82 (#) Brawler,CROW,Defense Booster,Extra Toxic,,,#VJVCRGGV2 (#) Brawler,KENJI,,,,,brawlBall,Pinhole Punt,tournament,30/07/2026 16:47:55
20260730T194647_Pinhole Punt_#GVLRUG9Q_#2ULJGLYPJL_#2QUGLRY0C2_#J0GVLJJG2_#2G9QUU8V9U_#22U9GCJPLP_NORI_SHELLY_DYNAMIKE_8-BIT_COLT_FRANK,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#2ULJGLYPJL (#) Future_Drip25,SHELLY,Fast Forward,Shell Shock,,,#2QUGLRY0C2 (#) Brawler,DYNAMIKE,Fidget Spinner,Dyna-Jump,,,DESCONHECIDO T1,#J0GVLJJG2 (#) Brawler,8-BIT,Cheat Cartridge,Boosted Booster,,,#2G9QUU8V9U (#) Brawler,COLT,Speedloader,Slick Boots,,,#22U9GCJPLP (#) tg @BL4D3_BR34D,FRANK,Active Noise Canceling,Power Grab,,,brawlBall,Pinhole Punt,tournament,30/07/2026 16:46:47
20260730T194546_Pinhole Punt_#GVLRUG9Q_#2LRQV0GRVQ_#28JR2UGQ0R_#2U9U009U99_#2UY0QG28VP_#2QPPLUGLVY_NORI_NITA_JACKY_EDGAR_RICO_FRANK,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#2LRQV0GRVQ (#) Brawler,NITA,Bear Paws,Bear With Me,,,#28JR2UGQ0R (#) Brawler,JACKY,Pneumatic Booster,Hardy Hard Hat,,,DESCONHECIDO T1,#2U9U009U99 (#) Brawler,EDGAR,Let's Fly,Hard Landing,,,#2UY0QG28VP (#) Brawler,RICO,Multiball Launcher,Super Bouncy,,,#2QPPLUGLVY (#) Brawler,FRANK,Active Noise Canceling,Power Grab,,,brawlBall,Pinhole Punt,tournament,30/07/2026 16:45:46
20260730T194453_Pinhole Punt_#GVLRUG9Q_#2J0UPJR99P_#2CGVQCC089_#2CVVCYYGC2_#2GPVVC8LVP_#2R0CJJ08Q9_NORI_CROW_BIBI_COLT_EDGAR_SHELLY,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#2J0UPJR99P (#) ♛𝓞𝓰𝓾𝔃♛,CROW,Defense Booster,Extra Toxic,,,#2CGVQCC089 (#) Brawler,BIBI,Vitamin Booster,Home Run,,,DESCONHECIDO T1,#2CVVCYYGC2 (#) Brawler,COLT,Speedloader,Slick Boots,,,#2GPVVC8LVP (#) dsc.gg/talemod,EDGAR,Let's Fly,Hard Landing,,,#2R0CJJ08Q9 (#) Brawler,SHELLY,Fast Forward,Shell Shock,,,brawlBall,Pinhole Punt,tournament,30/07/2026 16:44:53
20260730T194347_Pinhole Punt_#GVLRUG9Q_#2QY2Q9UQ0L_#20R9PV8JLU_#2GL000JUUL_#2CU29GV2JG_#2QVPCVR88V_NORI_SHELLY_NITA_DARRYL_RICO_BARLEY,NA,NOVA,#GVLRUG9Q (#) NOVA|PaiN,NORI,,,,,#2QY2Q9UQ0L (#) Brawl Nova,SHELLY,Fast Forward,Shell Shock,,,#20R9PV8JLU (#) Brawler,NITA,Bear Paws,Bear With Me,,,DESCONHECIDO T1,#2GL000JUUL (#) Brawler,DARRYL,Recoiling Rotator,Steel Hoops,,,#2CU29GV2JG (#) Brawler,RICO,Multiball Launcher,Super Bouncy,,,#2QVPCVR88V (#) jj1010,BARLEY,Sticky Syrup Mixer,Medical Use,,,brawlBall,Pinhole Punt,tournament,30/07/2026 16:43:47
20260729T160021_Pinball Dreams_#Y8G9288LU_#CUL2QYC_#VURCG90GU_#PP8L0908G_#8JRG0208Q_#GVLRUG9Q_BIBI_NITA_KENJI_PIPER_MAX_FRANK,NA,DESCONHECIDO T0,#Y8G9288LU (#) くコ:彡,BIBI,Vitamin Booster,Home Run,,,#CUL2QYC (#) drippin,NITA,Bear Paws,Bear With Me,,,#VURCG90GU (#) F2P | Dark,KENJI,,,,,NOVA,#PP8L0908G (#) j.,PIPER,Auto Aimer,Ambush,,,#8JRG0208Q (#) •|TV/ALONSO\|•,MAX,Phase Shifter,Super Charged,,,#GVLRUG9Q (#) NOVA|PaiN,FRANK,Active Noise Canceling,Power Grab,,,brawlBall,Pinball Dreams,tournament,29/07/2026 13:00:21
20260802T030031_Deathcap Trap_#LJQPCQ2L8_#2UQ2P2VRQ_#8YLLR2RJU_#2QLJ8LRCRJ_#QURVLPG_#9VUGCGLR9_EDGAR_GRIFF_STU_OTIS_GRAY_RICO,NA,DESCONHECIDO T0,#LJQPCQ2L8 (#) 😋zwezzy😋,EDGAR,Let's Fly,Hard Landing,,,#2UQ2P2VRQ (#) TigerDex🐯,GRIFF,Piggy Bank,Keep The Change,,,#8YLLR2RJU (#) Juliann🏖️,STU,Speed Zone,Zero Drag,,,VATIC,#2QLJ8LRCRJ (#) iNowyy,OTIS,Dormant Star,Ink Refill,,,#QURVLPG (#) VTC|ezlivi ✗,GRAY,Walking Cane,Fake Injury,,,#9VUGCGLR9 (#) BOT 5,RICO,Multiball Launcher,Super Bouncy,,,gemGrab,Deathcap Trap,tournament,02/08/2026 00:00:31
20260802T025853_Deathcap Trap_#LJQPCQ2L8_#2UQ2P2VRQ_#8YLLR2RJU_#2QLJ8LRCRJ_#QURVLPG_#9VUGCGLR9_EDGAR_GRIFF_STU_OTIS_GRAY_RICO,NA,DESCONHECIDO T0,#LJQPCQ2L8 (#) 😋zwezzy😋,EDGAR,Let's Fly,Hard Landing,,,#2UQ2P2VRQ (#) TigerDex🐯,GRIFF,Piggy Bank,Keep The Change,,,#8YLLR2RJU (#) Juliann🏖️,STU,Speed Zone,Zero Drag,,,VATIC,#2QLJ8LRCRJ (#) iNowyy,OTIS,Dormant Star,Ink Refill,,,#QURVLPG (#) VTC|ezlivi ✗,GRAY,Walking Cane,Fake Injury,,,#9VUGCGLR9 (#) BOT 5,RICO,Multiball Launcher,Super Bouncy,,,gemGrab,Deathcap Trap,tournament,01/08/2026 23:58:53
20260802T003802_Out in the Open_#QURVLPG_#Q2VCLG9Y9_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_EVE_PIPER_R-T_BOLT_CHARLIE_MEG,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,EVE,Gotta Go!,Unnatural Order,,,#Q2VCLG9Y9 (#) VTC|belal ✗,PIPER,Auto Aimer,Ambush,,,#22JR2JLYC (#) duckie 🌼,R-T,Hacks,Quick Maths,,,F/A BOBBY,#RLLRJ2 (#) Patchy,BOLT,,,,,#LVRRYPV (#) bobby,CHARLIE,Spiders,Digestive,,,#QUYCVC2 (#) code sans,MEG,Jolting Volts,Force Field,,,knockout,Out in the Open,scrim,01/08/2026 21:38:02
20260802T003454_Out in the Open_#QURVLPG_#Q2VCLG9Y9_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_EVE_PIPER_R-T_BOLT_CHARLIE_MEG,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,EVE,Gotta Go!,Unnatural Order,,,#Q2VCLG9Y9 (#) VTC|belal ✗,PIPER,Auto Aimer,Ambush,,,#22JR2JLYC (#) duckie 🌼,R-T,Hacks,Quick Maths,,,F/A BOBBY,#RLLRJ2 (#) Patchy,BOLT,,,,,#LVRRYPV (#) bobby,CHARLIE,Spiders,Digestive,,,#QUYCVC2 (#) code sans,MEG,Jolting Volts,Force Field,,,knockout,Out in the Open,scrim,01/08/2026 21:34:54
20260802T002827_Open Business_#QURVLPG_#Q2VCLG9Y9_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_JESSIE_GRIFF_KENJI_MEG_GRAY_EMZ,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,JESSIE,Spark Plug,Energize,,,#Q2VCLG9Y9 (#) VTC|belal ✗,GRIFF,Piggy Bank,Keep The Change,,,#22JR2JLYC (#) duckie 🌼,KENJI,,,,,F/A BOBBY,#RLLRJ2 (#) Patchy,MEG,Jolting Volts,Force Field,,,#LVRRYPV (#) bobby,GRAY,Walking Cane,Fake Injury,,,#QUYCVC2 (#) code sans,EMZ,Friendzoner,Bad Karma,,,hotZone,Open Business,scrim,01/08/2026 21:28:27
20260801T202040_Sunny Soccer_#2GQCLGYVR_#G9UJLP9YP_#R9CCLP8Q_#2C89RLL20Q_#2RQQ8U2RVY_#PJP0YVPLR_TARA_SQUEAK_KAZE_MORTIS_SQUEAK_TARA,NA,LEGACY,#2GQCLGYVR (#) AnkuzMS,TARA,Psychic Enhancer,Black Portal,,,#G9UJLP9YP (#) CJ,SQUEAK,Windup,Chain Reaction,,,#R9CCLP8Q (#) Franklin Saint,KAZE,,,,,DESCONHECIDO T1,#2C89RLL20Q (#) twd,MORTIS,Combo Spinner,Creepy Harvest,,,#2RQQ8U2RVY (#) S4NTYXDIP,SQUEAK,Windup,Chain Reaction,,,#PJP0YVPLR (#) OwningYew999,TARA,Psychic Enhancer,Black Portal,,,brawlBall,Sunny Soccer,tournament,01/08/2026 17:20:40
20260801T201735_Sunny Soccer_#R9CCLP8Q_#GCY2G0JYG_#2Q8VLG2PYU_#G82YPPJCJ_#98C08JJLQ_#G2Q2PVYJY_KAZE_MEEPLE_BERRY_KIT_ASH_HANK,NA,LEGACY,#R9CCLP8Q (#) Franklin Saint,KAZE,,,,,#GCY2G0JYG (#) ⚡︎ | Kxvinnu_,MEEPLE,,,,,#2Q8VLG2PYU (#) TRB|Dani,BERRY,,,,,DESCONHECIDO T1,#G82YPPJCJ (#) Wemby is,KIT,Cardboard Box,Power Hungry,,,#98C08JJLQ (#) ¥|losing🎋,ASH,Chill Pill,First Bash,,,#G2Q2PVYJY (#) N0t_Razu77 ♥️♠️,HANK,Waterballoons,It’s Gonna Blow,,,brawlBall,Sunny Soccer,tournament,01/08/2026 17:17:35
20260801T195819_Out in the Open_#8JGCCUCVY_#GY0QGUVLV_#9YQURLYU_#R9CCLP8Q_#2YPR2CLLLY_#99JQQRCJ_LEON_BROCK_PEARL_MINA_SURGE_PIPER,NA,DESCONHECIDO T0,#8JGCCUCVY (#) Jack❤️,LEON,Clone Projector,Smoke Trails,,,#GY0QGUVLV (#) JackyLovexGJ,BROCK,Rocket Laces,Incendiary,,,#9YQURLYU (#) Polle🦐,PEARL,Overcooked,Heat Retention,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,MINA,,,,,#2YPR2CLLLY (#) TOF |Bossob,SURGE,Power Surge,To The Max!,,,#99JQQRCJ (#) A̸7̸A̸G̸⇘,PIPER,Auto Aimer,Ambush,,,knockout,Out in the Open,tournament,01/08/2026 16:58:19
20260801T195522_Out in the Open_#8JGCCUCVY_#GY0QGUVLV_#9YQURLYU_#R9CCLP8Q_#2YPR2CLLLY_#99JQQRCJ_LEON_BROCK_PEARL_MINA_SURGE_PIPER,NA,DESCONHECIDO T0,#8JGCCUCVY (#) Jack❤️,LEON,Clone Projector,Smoke Trails,,,#GY0QGUVLV (#) JackyLovexGJ,BROCK,Rocket Laces,Incendiary,,,#9YQURLYU (#) Polle🦐,PEARL,Overcooked,Heat Retention,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,MINA,,,,,#2YPR2CLLLY (#) TOF |Bossob,SURGE,Power Surge,To The Max!,,,#99JQQRCJ (#) A̸7̸A̸G̸⇘,PIPER,Auto Aimer,Ambush,,,knockout,Out in the Open,tournament,01/08/2026 16:55:22
